# data to see the effect of the paramenter N_tilde on the population
# size in simulations with spatial algorithm
#
# N_tilde: constant at 10000
# fitness: static increasing
# number of genotipic classes: 4
# resolution of the 'world': 16
# 
t,N_tilde,N
5.1149364344163715,10000,10052.0
5.134936434416371,10000,10047.0
5.154936434416371,10000,10041.0
5.17493643441637,10000,10022.0
5.19493643441637,10000,10035.0
5.214936434416369,10000,10075.0
5.234936434416369,10000,10099.0
5.2549364344163685,10000,10094.0
5.274936434416368,10000,10096.0
5.294936434416368,10000,10071.0
5.314936434416367,10000,10045.0
5.334936434416367,10000,10026.0
5.354936434416366,10000,10072.0
5.374936434416366,10000,10078.0
5.3949364344163655,10000,10043.0
5.414936434416365,10000,10030.0
5.434936434416365,10000,10054.0
5.454936434416364,10000,10029.0
5.474936434416364,10000,10025.0
5.494936434416363,10000,10010.0
5.514936434416363,10000,9985.0
5.5349364344163625,10000,9996.0
5.554936434416362,10000,9966.0
5.574936434416362,10000,9984.0
5.594936434416361,10000,9956.0
5.614936434416361,10000,9974.0
5.63493643441636,10000,9976.0
5.65493643441636,10000,9995.0
5.6749364344163595,10000,10017.0
5.694936434416359,10000,9999.0
5.714936434416359,10000,10001.0
5.734936434416358,10000,9983.0
5.754936434416358,10000,10003.0
5.774936434416357,10000,10010.0
5.794936434416357,10000,9986.0
5.8149364344163565,10000,10011.0
5.834936434416356,10000,9992.0
5.854936434416356,10000,10005.0
5.874936434416355,10000,10018.0
5.894936434416355,10000,10034.0
5.914936434416354,10000,10033.0
5.934936434416354,10000,10062.0
5.954936434416354,10000,10053.0
5.974936434416353,10000,10042.0
5.994936434416353,10000,10017.0
6.014936434416352,10000,10028.0
6.034936434416352,10000,10042.0
6.054936434416351,10000,10017.0
6.074936434416351,10000,10049.0
6.094936434416351,10000,10032.0
6.11493643441635,10000,10013.0
6.13493643441635,10000,10037.0
6.154936434416349,10000,10052.0
6.174936434416349,10000,10070.0
6.1949364344163484,10000,10070.0
6.214936434416348,10000,10096.0
6.234936434416348,10000,10081.0
6.254936434416347,10000,10070.0
6.274936434416347,10000,10106.0
6.294936434416346,10000,10136.0
6.314936434416346,10000,10135.0
6.3349364344163455,10000,10113.0
6.354936434416345,10000,10105.0
6.374936434416345,10000,10110.0
6.394936434416344,10000,10119.0
6.414936434416344,10000,10097.0
6.434936434416343,10000,10123.0
6.454936434416343,10000,10141.0
6.4749364344163425,10000,10139.0
6.494936434416342,10000,10101.0
6.514936434416342,10000,10086.0
6.534936434416341,10000,10084.0
6.554936434416341,10000,10051.0
6.57493643441634,10000,10045.0
6.59493643441634,10000,10074.0
6.6149364344163395,10000,10100.0
6.634936434416339,10000,10084.0
6.654936434416339,10000,10104.0
6.674936434416338,10000,10116.0
6.694936434416338,10000,10128.0
6.714936434416337,10000,10136.0
6.734936434416337,10000,10178.0
6.7549364344163365,10000,10171.0
6.774936434416336,10000,10172.0
6.794936434416336,10000,10154.0
6.814936434416335,10000,10160.0
6.834936434416335,10000,10186.0
6.854936434416334,10000,10196.0
6.874936434416334,10000,10178.0
6.8949364344163335,10000,10201.0
6.914936434416333,10000,10205.0
6.934936434416333,10000,10187.0
6.954936434416332,10000,10161.0
6.974936434416332,10000,10167.0
6.994936434416331,10000,10199.0
7.014936434416331,10000,10193.0
7.0349364344163305,10000,10171.0
7.05493643441633,10000,10125.0
7.07493643441633,10000,10092.0
7.094936434416329,10000,10090.0
7.114936434416329,10000,10103.0
7.134936434416328,10000,10104.0
7.154936434416328,10000,10117.0
7.174936434416328,10000,10096.0
7.194936434416327,10000,10104.0
7.214936434416327,10000,10115.0
7.234936434416326,10000,10092.0
7.254936434416326,10000,10107.0
7.274936434416325,10000,10125.0
7.294936434416325,10000,10140.0
7.314936434416325,10000,10115.0
7.334936434416324,10000,10102.0
7.354936434416324,10000,10121.0
7.374936434416323,10000,10148.0
7.394936434416323,10000,10138.0
7.414936434416322,10000,10107.0
7.434936434416322,10000,10128.0
7.454936434416322,10000,10105.0
7.474936434416321,10000,10084.0
7.494936434416321,10000,10074.0
7.51493643441632,10000,10070.0
7.53493643441632,10000,10090.0
7.5549364344163195,10000,10070.0
7.574936434416319,10000,10049.0
7.594936434416319,10000,10046.0
7.614936434416318,10000,10045.0
7.634936434416318,10000,10064.0
7.654936434416317,10000,10042.0
7.674936434416317,10000,10010.0
7.6949364344163165,10000,10039.0
7.714936434416316,10000,9983.0
7.734936434416316,10000,9964.0
7.754936434416315,10000,9957.0
7.774936434416315,10000,9971.0
7.794936434416314,10000,9948.0
7.801261299493547,10000,9943.0
7.821261299493546,10000,9925.0
7.841261299493546,10000,9921.0
7.861261299493545,10000,9905.0
7.881261299493545,10000,9893.0
7.9012612994935445,10000,9921.0
7.921261299493544,10000,9917.0
7.941261299493544,10000,9916.0
7.961261299493543,10000,9919.0
7.981261299493543,10000,9924.0
8.001261299493542,10000,9931.0
8.021261299493542,10000,9913.0
8.041261299493542,10000,9898.0
8.061261299493541,10000,9927.0
8.08126129949354,10000,9944.0
8.10126129949354,10000,9950.0
8.12126129949354,10000,9913.0
8.14126129949354,10000,9892.0
8.161261299493539,10000,9921.0
8.181261299493539,10000,9922.0
8.201261299493538,10000,9899.0
8.221261299493538,10000,9908.0
8.241261299493537,10000,9912.0
8.261261299493537,10000,9930.0
8.281261299493536,10000,9928.0
8.301261299493536,10000,9935.0
8.321261299493536,10000,9937.0
8.341261299493535,10000,9935.0
8.361261299493535,10000,9980.0
8.381261299493534,10000,9995.0
8.401261299493534,10000,10002.0
8.421261299493533,10000,9989.0
8.441261299493533,10000,9982.0
8.461261299493533,10000,9940.0
8.481261299493532,10000,9922.0
8.501261299493532,10000,9959.0
8.521261299493531,10000,9985.0
8.54126129949353,10000,9969.0
8.56126129949353,10000,9973.0
8.58126129949353,10000,9958.0
8.60126129949353,10000,9942.0
8.62126129949353,10000,9985.0
8.641261299493529,10000,9960.0
8.661261299493528,10000,9936.0
8.681261299493528,10000,9946.0
8.701261299493527,10000,9967.0
8.721261299493527,10000,9970.0
8.729736044638093,10000,9985.0
8.749736044638093,10000,10001.0
8.769736044638092,10000,9992.0
8.789736044638092,10000,9984.0
8.809736044638091,10000,9973.0
8.829736044638091,10000,9963.0
8.84973604463809,10000,9933.0
8.86973604463809,10000,9932.0
8.88973604463809,10000,9955.0
8.90973604463809,10000,9958.0
8.929736044638089,10000,9970.0
8.949736044638088,10000,9982.0
8.969736044638088,10000,9966.0
8.989736044638088,10000,9960.0
9.009736044638087,10000,9954.0
9.029736044638087,10000,9986.0
9.049736044638086,10000,9955.0
9.069736044638086,10000,9971.0
9.089736044638085,10000,9953.0
9.109736044638085,10000,9961.0
9.129736044638085,10000,9954.0
9.149736044638084,10000,9946.0
9.169736044638084,10000,9905.0
9.189736044638083,10000,9908.0
9.209736044638083,10000,9907.0
9.229736044638083,10000,9925.0
9.249736044638082,10000,9916.0
9.269736044638082,10000,9911.0
9.289736044638081,10000,9894.0
9.30973604463808,10000,9898.0
9.32973604463808,10000,9888.0
9.34973604463808,10000,9878.0
9.36973604463808,10000,9902.0
9.389736044638079,10000,9917.0
9.409736044638079,10000,9928.0
9.429736044638078,10000,9943.0
9.449736044638078,10000,9929.0
9.469736044638077,10000,9948.0
9.489736044638077,10000,9929.0
9.509736044638077,10000,9939.0
9.529736044638076,10000,9950.0
9.549736044638076,10000,9961.0
9.569736044638075,10000,9961.0
9.589736044638075,10000,9974.0
9.609736044638074,10000,10008.0
9.629736044638074,10000,9978.0
9.649736044638074,10000,9990.0
9.669736044638073,10000,10001.0
9.689736044638073,10000,9995.0
9.709736044638072,10000,9977.0
9.729736044638072,10000,9991.0
9.749736044638071,10000,9970.0
9.769736044638071,10000,9984.0
9.78973604463807,10000,9991.0
9.80973604463807,10000,9959.0
9.82973604463807,10000,9955.0
9.842235803717463,10000,9974.0
9.862235803717462,10000,9992.0
9.882235803717462,10000,9970.0
9.902235803717462,10000,9964.0
9.922235803717461,10000,9939.0
9.94223580371746,10000,9932.0
9.96223580371746,10000,9938.0
9.98223580371746,10000,9930.0
10.00223580371746,10000,9907.0
10.016111746167947,10000,9920.0
10.036111746167947,10000,9923.0
10.056111746167947,10000,9910.0
10.076111746167946,10000,9936.0
10.096111746167946,10000,9924.0
10.116111746167945,10000,9941.0
10.136111746167945,10000,9943.0
10.156111746167944,10000,9929.0
10.176111746167944,10000,9915.0
10.196111746167944,10000,9940.0
10.216111746167943,10000,9920.0
10.236111746167943,10000,9902.0
10.256111746167942,10000,9882.0
10.276111746167942,10000,9918.0
10.296111746167941,10000,9914.0
10.316111746167941,10000,9935.0
10.33611174616794,10000,9941.0
10.35611174616794,10000,9927.0
10.37611174616794,10000,9917.0
10.39611174616794,10000,9923.0
10.416111746167939,10000,9924.0
10.436111746167938,10000,9959.0
10.456111746167938,10000,9969.0
10.476111746167938,10000,9977.0
10.496111746167937,10000,9972.0
10.516111746167937,10000,9958.0
10.536111746167936,10000,9941.0
10.556111746167936,10000,9931.0
10.576111746167935,10000,9915.0
10.596111746167935,10000,9919.0
10.616111746167935,10000,9955.0
10.636111746167934,10000,9951.0
10.644941846946358,10000,9930.0
10.664941846946357,10000,9942.0
10.684941846946357,10000,9944.0
10.704941846946356,10000,9936.0
10.724941846946356,10000,9973.0
10.744941846946356,10000,9986.0
10.764941846946355,10000,10001.0
10.784941846946355,10000,10050.0
10.804941846946354,10000,10052.0
10.824941846946354,10000,10044.0
10.844941846946353,10000,10064.0
10.864941846946353,10000,10071.0
10.884941846946353,10000,10081.0
10.904941846946352,10000,10082.0
10.924941846946352,10000,10078.0
10.944941846946351,10000,10074.0
10.96494184694635,10000,10058.0
10.98494184694635,10000,10073.0
11.00494184694635,10000,10052.0
11.02494184694635,10000,10057.0
11.04494184694635,10000,10007.0
11.064941846946349,10000,10028.0
11.084941846946348,10000,10039.0
11.104941846946348,10000,10072.0
11.124941846946347,10000,10093.0
11.144941846946347,10000,10096.0
11.164941846946347,10000,10106.0
11.184941846946346,10000,10110.0
11.204941846946346,10000,10120.0
11.224941846946345,10000,10100.0
11.244941846946345,10000,10107.0
11.264941846946344,10000,10087.0
11.284941846946344,10000,10103.0
11.304941846946344,10000,10094.0
11.324941846946343,10000,10090.0
11.344941846946343,10000,10086.0
11.364941846946342,10000,10070.0
11.384941846946342,10000,10079.0
11.404941846946341,10000,10095.0
11.424941846946341,10000,10114.0
11.44494184694634,10000,10119.0
11.46494184694634,10000,10119.0
11.48494184694634,10000,10108.0
11.50494184694634,10000,10080.0
11.524941846946339,10000,10089.0
11.544941846946339,10000,10048.0
11.564941846946338,10000,10032.0
11.584761222455736,10000,10009.0
11.604761222455735,10000,9998.0
11.624761222455735,10000,10023.0
11.644761222455735,10000,10023.0
11.664761222455734,10000,10055.0
11.684761222455734,10000,10049.0
11.704761222455733,10000,10055.0
11.724761222455733,10000,10057.0
11.744761222455733,10000,10014.0
11.764761222455732,10000,10010.0
11.784761222455732,10000,9989.0
11.804761222455731,10000,9963.0
11.82476122245573,10000,9966.0
11.84476122245573,10000,9950.0
11.86476122245573,10000,9917.0
11.88476122245573,10000,9922.0
11.904761222455729,10000,9886.0
11.924761222455729,10000,9892.0
11.944761222455728,10000,9902.0
11.964761222455728,10000,9923.0
11.984761222455727,10000,9880.0
12.004761222455727,10000,9914.0
12.024761222455727,10000,9911.0
12.044761222455726,10000,9886.0
12.064761222455726,10000,9912.0
12.084761222455725,10000,9895.0
12.104761222455725,10000,9906.0
12.124761222455724,10000,9931.0
12.144761222455724,10000,9934.0
12.164761222455724,10000,9942.0
12.184761222455723,10000,9927.0
12.204761222455723,10000,9939.0
12.224761222455722,10000,9968.0
12.244761222455722,10000,9983.0
12.264761222455721,10000,10005.0
12.284761222455721,10000,10000.0
12.30476122245572,10000,9981.0
12.32476122245572,10000,9991.0
12.34476122245572,10000,9965.0
12.36476122245572,10000,9943.0
12.384761222455719,10000,9934.0
12.404761222455718,10000,9915.0
12.424761222455718,10000,9901.0
12.444761222455718,10000,9920.0
12.464761222455717,10000,9900.0
12.484761222455717,10000,9901.0
12.504761222455716,10000,9929.0
12.524761222455716,10000,9934.0
12.544761222455715,10000,9915.0
12.564761222455715,10000,9924.0
12.584761222455715,10000,9940.0
12.604761222455714,10000,9908.0
12.624761222455714,10000,9892.0
12.644761222455713,10000,9916.0
12.664761222455713,10000,9907.0
12.684761222455712,10000,9921.0
12.704761222455712,10000,9880.0
12.724761222455712,10000,9875.0
12.744761222455711,10000,9866.0
12.76476122245571,10000,9853.0
12.78476122245571,10000,9856.0
12.80476122245571,10000,9878.0
12.82476122245571,10000,9882.0
12.844761222455709,10000,9856.0
12.864761222455709,10000,9852.0
12.884761222455708,10000,9827.0
12.904761222455708,10000,9786.0
12.924761222455707,10000,9796.0
12.944761222455707,10000,9737.0
12.964761222455707,10000,9719.0
12.984761222455706,10000,9749.0
13.004761222455706,10000,9755.0
13.024761222455705,10000,9760.0
13.044761222455705,10000,9780.0
13.064761222455704,10000,9798.0
13.084761222455704,10000,9779.0
13.104761222455704,10000,9798.0
13.124761222455703,10000,9848.0
13.144761222455703,10000,9846.0
13.164761222455702,10000,9870.0
13.169702368539658,10000,9868.0
13.189702368539658,10000,9879.0
13.209702368539658,10000,9894.0
13.229702368539657,10000,9906.0
13.249702368539657,10000,9903.0
13.269702368539656,10000,9880.0
13.289702368539656,10000,9915.0
13.309702368539655,10000,9914.0
13.329702368539655,10000,9931.0
13.349702368539655,10000,9917.0
13.369702368539654,10000,9901.0
13.389702368539654,10000,9912.0
13.409702368539653,10000,9921.0
13.429702368539653,10000,9906.0
13.449702368539652,10000,9907.0
13.469702368539652,10000,9886.0
13.489702368539652,10000,9885.0
13.509702368539651,10000,9941.0
13.52970236853965,10000,9961.0
13.54970236853965,10000,9960.0
13.56970236853965,10000,9974.0
13.58970236853965,10000,9989.0
13.609702368539649,10000,9971.0
13.629702368539649,10000,9977.0
13.649702368539648,10000,9980.0
13.669702368539648,10000,9980.0
13.689702368539647,10000,9994.0
13.709702368539647,10000,9982.0
13.729702368539646,10000,9993.0
13.749702368539646,10000,10012.0
13.769702368539646,10000,10021.0
13.789702368539645,10000,10031.0
13.809702368539645,10000,10036.0
13.829702368539644,10000,10032.0
13.849702368539644,10000,10054.0
13.869702368539643,10000,10069.0
13.889702368539643,10000,10059.0
13.909702368539643,10000,10052.0
13.929702368539642,10000,10082.0
13.949702368539642,10000,10075.0
13.969702368539641,10000,10102.0
13.98970236853964,10000,10125.0
14.00970236853964,10000,10146.0
14.02970236853964,10000,10127.0
14.04970236853964,10000,10130.0
14.06970236853964,10000,10117.0
14.089702368539639,10000,10106.0
14.109702368539638,10000,10059.0
14.129702368539638,10000,10058.0
14.149702368539637,10000,10051.0
14.169702368539637,10000,10064.0
14.189702368539637,10000,10021.0
14.209702368539636,10000,10049.0
14.229702368539636,10000,10031.0
14.249702368539635,10000,10012.0
14.269702368539635,10000,10024.0
14.289702368539634,10000,10045.0
14.309702368539634,10000,10047.0
14.329702368539634,10000,10003.0
14.349702368539633,10000,9982.0
14.369702368539633,10000,9985.0
14.389702368539632,10000,9973.0
14.409702368539632,10000,9975.0
14.429702368539632,10000,9972.0
14.449702368539631,10000,9983.0
14.46970236853963,10000,9991.0
14.48970236853963,10000,10015.0
14.50970236853963,10000,10003.0
14.52970236853963,10000,9955.0
14.549702368539629,10000,9928.0
14.569702368539629,10000,9949.0
14.589702368539628,10000,9977.0
14.609702368539628,10000,9950.0
14.629702368539627,10000,9969.0
14.647879048333802,10000,9963.0
14.667879048333802,10000,9993.0
14.687879048333802,10000,10011.0
14.707879048333801,10000,9992.0
14.7278790483338,10000,9980.0
14.7478790483338,10000,9961.0
14.7678790483338,10000,9962.0
14.7878790483338,10000,9981.0
14.807879048333799,10000,9989.0
14.827879048333799,10000,9980.0
14.847879048333798,10000,9970.0
14.867879048333798,10000,9989.0
14.887879048333797,10000,9990.0
14.907879048333797,10000,10007.0
14.927879048333796,10000,9996.0
14.947879048333796,10000,9986.0
14.967879048333796,10000,9967.0
14.987879048333795,10000,9970.0
15.007879048333795,10000,9945.0
15.027879048333794,10000,9914.0
15.047879048333794,10000,9890.0
15.067879048333793,10000,9883.0
15.087879048333793,10000,9904.0
15.107879048333793,10000,9909.0
15.127879048333792,10000,9897.0
15.147879048333792,10000,9896.0
15.167879048333791,10000,9869.0
15.18787904833379,10000,9877.0
15.20787904833379,10000,9896.0
15.22787904833379,10000,9868.0
15.24787904833379,10000,9861.0
15.26787904833379,10000,9840.0
15.287879048333789,10000,9855.0
15.307879048333788,10000,9860.0
15.327879048333788,10000,9843.0
15.347879048333787,10000,9845.0
15.367879048333787,10000,9843.0
15.387879048333787,10000,9825.0
15.407879048333786,10000,9856.0
15.427879048333786,10000,9859.0
15.447879048333785,10000,9887.0
15.467879048333785,10000,9920.0
15.487879048333784,10000,9929.0
15.507879048333784,10000,9967.0
15.527879048333784,10000,9974.0
15.547879048333783,10000,9980.0
15.567879048333783,10000,9960.0
15.587879048333782,10000,9980.0
15.607879048333782,10000,9970.0
15.627879048333781,10000,9963.0
15.643963807043942,10000,9953.0
15.663963807043942,10000,9993.0
15.683963807043941,10000,10017.0
15.703963807043941,10000,10010.0
15.72396380704394,10000,9998.0
15.74396380704394,10000,9962.0
15.76396380704394,10000,9976.0
15.78396380704394,10000,9989.0
15.803963807043939,10000,9983.0
15.823963807043938,10000,9987.0
15.843963807043938,10000,9987.0
15.863963807043937,10000,10015.0
15.883963807043937,10000,10012.0
15.903963807043937,10000,9987.0
15.923963807043936,10000,9945.0
15.943963807043936,10000,9963.0
15.963963807043935,10000,9973.0
15.983963807043935,10000,9993.0
16.003963807043935,10000,9973.0
16.023963807043934,10000,9941.0
16.043963807043934,10000,9934.0
16.063963807043933,10000,9928.0
16.083963807043933,10000,9945.0
16.103963807043932,10000,9957.0
16.123963807043932,10000,9971.0
16.14396380704393,10000,9993.0
16.16396380704393,10000,10026.0
16.18396380704393,10000,9991.0
16.20396380704393,10000,10035.0
16.22396380704393,10000,10038.0
16.24396380704393,10000,10064.0
16.26396380704393,10000,10058.0
16.28396380704393,10000,10074.0
16.303963807043928,10000,10108.0
16.323963807043928,10000,10097.0
16.343963807043927,10000,10126.0
16.363963807043927,10000,10103.0
16.383963807043926,10000,10118.0
16.403963807043926,10000,10077.0
16.423963807043926,10000,10081.0
16.443963807043925,10000,10056.0
16.463963807043925,10000,10036.0
16.483963807043924,10000,10020.0
16.503963807043924,10000,10026.0
16.523963807043923,10000,10061.0
16.543963807043923,10000,10081.0
16.563963807043923,10000,10091.0
16.583963807043922,10000,10099.0
16.60396380704392,10000,10092.0
16.62396380704392,10000,10099.0
16.64396380704392,10000,10079.0
16.66396380704392,10000,10059.0
16.68396380704392,10000,10018.0
16.70396380704392,10000,10040.0
16.72396380704392,10000,10025.0
16.74396380704392,10000,9998.0
16.76396380704392,10000,9997.0
16.783963807043918,10000,10044.0
16.803963807043917,10000,10027.0
16.823963807043917,10000,10022.0
16.843963807043917,10000,10028.0
16.863963807043916,10000,10044.0
16.883963807043916,10000,10041.0
16.903963807043915,10000,10064.0
16.923963807043915,10000,10047.0
16.943963807043914,10000,10058.0
16.963963807043914,10000,10062.0
16.983963807043914,10000,10084.0
17.003963807043913,10000,10044.0
